"	Poco X6 5G",13,0.00%
"	Realme 11 Pro+ 5G",13,0.00%
"	Redmi Note 8",13,0.00%
"	Samsung Galaxy A21",13,0.00%
"	Samsung Galaxy M20",13,0.00%
"	Samsung Galaxy Tab A (8.0"", 2019)",13,0.00%
"	Ulefone Armor X9 Pro",13,0.00%
"	Blackview BV4900",12,0.00%
"	Cubot C30",12,0.00%
"	Doogee V30T",12,0.00%
"	Doogee X95Pro",12,0.00%
"	Huawei HUAWEI Y6 2018",12,0.00%
"	LG G8 ThinQ",12,0.00%
"	Motorola moto g51 5G",12,0.00%
"	Oneplus 10 Pro 5G",12,0.00%
"	Oneplus Nord N30 5G",12,0.00%
"	Oppo Reno5 F",12,0.00%
"	Oukitel C32 EEA",12,0.00%
"	Realme 10 Pro 5G",12,0.00%
"	Realme 10 Pro+ 5G",12,0.00%
"	Realme 8I",12,0.00%
"	Realme 8S 5G",12,0.00%
"	Redmi A2+",12,0.00%
"	Redmi K40",12,0.00%
"	Samsung Galaxy A40s",12,0.00%
"	Samsung Galaxy F12",12,0.00%
"	Ulefone Armor 8 Pro",12,0.00%
"	Ulefone Note_7P",12,0.00%
"	Ulefone Power Armor X11 Pro",12,0.00%
"	Vivo vivo 1909",12,0.00%
"	Vivo vivo 1919",12,0.00%
"	Vivo vivo 1933",12,0.00%
"	Xiaomi Mi 10S",12,0.00%
"	Asus ROG Phone 7 (AI2205)",11,0.00%
"	Asus ROG Phone ll",11,0.00%
"	BlackBerry MOTION",11,0.00%
"	Doogee S59Pro",11,0.00%
"	Doro DSB-0230",11,0.00%
"	HTC U11+",11,0.00%
"	Huawei Nova 3",11,0.00%
"	LGE G8X ThinQ",11,0.00%
"	Oneplus Nord N20 5G",11,0.00%
"	Oppo A52",11,0.00%
"	Oppo F7",11,0.00%
"	Poco M6 Pro",11,0.00%
"	Poco X4 GT",11,0.00%
"	Realme 7i",11,0.00%
"	Realme C55",11,0.00%
"	Realme narzo 30 5G",11,0.00%
"	Samsung Galaxy M42 5G",11,0.00%
"	Samsung Galaxy Tab A9",11,0.00%
"	Ulefone Power Armor 18T",11,0.00%
"	Vivo V2045",11,0.00%
"	Vivo vivo 1819",11,0.00%
"	Vivo vivo 1901",11,0.00%
"	Vivo vivo 1917",11,0.00%
"	Vodafone Smart X9",11,0.00%
"	Xiaomi Pad 5",11,0.00%
"	Amazon Fire HD 8",10,0.00%
"	Blackview BL6000Pro",10,0.00%
"	Blackview BV5900",10,0.00%
"	Blackview BV9200",10,0.00%
"	Cubot NOTE 20 PRO",10,0.00%
"	Cubot P40",10,0.00%
"	Doogee S88Plus",10,0.00%
"	Motorola motorola one power",10,0.00%
"	Oppo A93",10,0.00%
"	Oppo F9",10,0.00%
"	Oppo Find X3 中国版",10,0.00%
"	Oukitel WP5 Pro",10,0.00%
"	Realme C31",10,0.00%
"	Samsung Galaxy A10e",10,0.00%
"	Samsung Galaxy A53 5G UW",10,0.00%
"	Samsung Galaxy A60",10,0.00%
"	Samsung Galaxy A70s",10,0.00%
"	Samsung Galaxy M62",10,0.00%
"	Samsung Galaxy Tab A (2018, 10.5)",10,0.00%
"	Samsung Galaxy Tab S9 5G",10,0.00%
"	Samsung Galaxy Tab S9 Ultra 5G",10,0.00%
"	Tecno Spark 10C",10,0.00%
"	Ulefone Armor 12 5G",10,0.00%
"	Ulefone Power Armor 14",10,0.00%
"	Ulefone Power Armor 19",10,0.00%
"	Vivo V2029",10,0.00%
"	Vivo V2043_21",10,0.00%
"	Vodafone Smart N10",10,0.00%
"	Xiaomi Mi 10T pro",10,0.00%
"	Asus ZenFone 5 (ZE620KL)",9,0.00%
"	Asus ZenFone Max Pro M1 (ZB602KL) (WW) / Max Pro M1 (ZB601KL) (IN)",9,0.00%
"	Blackview BL5000",9,0.00%
"	Blackview BL8800Pro",9,0.00%
"	Blackview BV5300 Pro",9,0.00%
"	Blackview BV7200",9,0.00%
"	Cubot KINGKONG 7",9,0.00%
"	Cubot X19",9,0.00%
"	Doogee S86Pro",9,0.00%
"	Huawei P10 Premium Edition",9,0.00%
"	LG Stylo 6",9,0.00%
"	LG Velvet 5G",9,0.00%
"	LGE V50S ThinQ",9,0.00%
"	Motorola moto g stylus (2023)",9,0.00%
"	Motorola moto g40 fusion",9,0.00%
"	Motorola motorola one 5G ace",9,0.00%
"	OSCAL C30",9,0.00%
"	Oppo A53s",9,0.00%
"	Oppo AX7",9,0.00%
"	Oppo CPH1909",9,0.00%
"	Oppo OPPO Reno5",9,0.00%
"	Oukitel C35 EEA",9,0.00%
"	Poco C65",9,0.00%
"	Realme 5",9,0.00%
"	Realme 9",9,0.00%
"	Realme GT Neo 3T",9,0.00%
"	Redmi 9C NFC",9,0.00%
"	Redmi K50 Pro",9,0.00%
"	Redmi Note 10 pro",9,0.00%
"	Redmi Note 10T 5G",9,0.00%
"	Redmi Note 13 5G",9,0.00%
"	Samsung Galaxy M14 5G",9,0.00%
"	Samsung Galaxy M21 2021 Edition",9,0.00%
"	Samsung Galaxy Tab S9 FE 5G",9,0.00%
"	Sony Xperia 10 Plus",9,0.00%
"	Ulefone Power Armor 16 Pro",9,0.00%
"	Vivo V2058",9,0.00%
"	Acer ACTAB1422",8,0.00%
"	Blackview BV9300",8,0.00%
"	Blackview BV9900E",8,0.00%
"	Blackview Tab11 EA",8,0.00%
"	Cubot CUBOT_POWER",8,0.00%
"	Doogee V10",8,0.00%
"	HTC One Max",8,0.00%
"	HTC U11 life",8,0.00%
"	Huawei HUAWEI P20 Lite",8,0.00%
"	Huawei Nova 4",8,0.00%
"	Infinix Hot 12",8,0.00%
"	LG K8 (2017)",8,0.00%
"	Motorola Moto E5 Play Go",8,0.00%
"	Motorola moto g power 5G - 2023",8,0.00%
"	Motorola moto g stylus (2021)",8,0.00%
"	Motorola motorola one fusion+",8,0.00%
"	Oppo A3s",8,0.00%
"	Oppo A92",8,0.00%
"	Oppo F11",8,0.00%
"	Realme 10",8,0.00%
"	Realme V15 5G",8,0.00%
"	Redmi Note 11S 5G",8,0.00%
"	STK X2",8,0.00%
"	Samsung Galaxy A8 Star",8,0.00%
"	Samsung Galaxy F13",8,0.00%
"	Samsung Galaxy S8 Active",8,0.00%
"	Sony Xperia X Compact",8,0.00%
"	Sony Xperia XA1 Ultra",8,0.00%
"	Tcl 30 Xe 5G",8,0.00%
"	Ulefone Armor_7E",8,0.00%
"	Ulefone Note 10P",8,0.00%
"	Umidigi A5 Pro",8,0.00%
"	Umidigi Power",8,0.00%
"	Vivo V2028",8,0.00%
"	Vivo vivo 1906",8,0.00%
"	Xiaomi MIX 2",8,0.00%
"	Xiaomi Mi 11X Pro",8,0.00%
"	ASUS ZenFone 2 Laser",7,0.00%
"	Acer ACTAB1022",7,0.00%
"	Cat S52",7,0.00%
"	Cubot QUEST",7,0.00%
"	Cubot X70",7,0.00%
"	Doogee N20",7,0.00%
"	Doogee N40Pro",7,0.00%
"	Doogee S40Pro",7,0.00%
"	Google Nexus 6P",7,0.00%
"	HTC U12 Life",7,0.00%
"	Huawei P40 lite 5G",7,0.00%
"	Lenovo Smart Tab M8",7,0.00%
"	Motorola moto g stylus (2022)",7,0.00%
"	OnePlus 9R",7,0.00%
"	Oneplus 10T 5G",7,0.00%
"	Oppo F11 Pro",7,0.00%
"	Oppo Find X3 Pro 中国版",7,0.00%
"	Oppo OPPO A74 5G",7,0.00%
"	Oppo realme 1",7,0.00%
"	Realme 5i",7,0.00%
"	Realme Narzo 50",7,0.00%
"	Realme narzo 30",7,0.00%
"	Redmi 11 Prime 5G",7,0.00%
"	Redmi K30 Ultra",7,0.00%
"	Redmi K50",7,0.00%
"	Samsung Galaxy F54 5G",7,0.00%
"	Samsung Galaxy G8",7,0.00%
"	Samsung Galaxy J8",7,0.00%
"	Samsung Galaxy Jump",7,0.00%
"	Samsung Galaxy M11",7,0.00%
"	Samsung Galaxy Tab S9+ 5G",7,0.00%
"	Samsung Galaxy Wide5",7,0.00%
"	Sony Xperia XZ Premium",7,0.00%
"	Tecno Camon 20",7,0.00%
"	Ulefone Armor X13",7,0.00%
"	Umidigi A7 Pro",7,0.00%
"	Umidigi S5 Pro",7,0.00%
"	Vivo V2037",7,0.00%
"	Vivo V2055",7,0.00%
"	Vivo Y17",7,0.00%
"	Vivo vivo 1804",7,0.00%
"	Vivo vivo 1820",7,0.00%
"	Vivo vivo 1935",7,0.00%
"	Blackshark SHARK PRS-H0",6,0.00%
"	Blackview BV5200",6,0.00%
"	Cubot KINGKONG 5 Pro",6,0.00%
"	Doogee N30",6,0.00%
"	Doogee X96Pro",6,0.00%
"	Doro DSB-0220",6,0.00%
"	HTC U12+",6,0.00%
"	Huawei Mate 30 Pro",6,0.00%
"	Lenovo Tab M9",6,0.00%
"	Motorola Moto G Stylus",6,0.00%
"	Motorola moto g71 5G",6,0.00%
"	Oppo A1k",6,0.00%
"	Oppo Reno4 Lite",6,0.00%
"	Oppo Reno5 Lite",6,0.00%
"	Poco M4 5G",6,0.00%
"	RED HydrogenONE",6,0.00%
"	Realme C11 2021",6,0.00%
"	Realme C21-Y",6,0.00%
"	Realme Narzo 20 Pro",6,0.00%
"	Realme Narzo 50A",6,0.00%
"	Realme Narzo 50A Prime",6,0.00%
"	Redmi 9C",6,0.00%
"	Redmi K40 Pro",6,0.00%
"	Redmi K50I",6,0.00%
"	Samsung Galaxy A8s",6,0.00%
"	Samsung Galaxy C9 Pro",6,0.00%
"	Samsung Galaxy F14 5G",6,0.00%
"	Samsung Galaxy F22",6,0.00%
"	Samsung Galaxy Fold",6,0.00%
"	Samsung Galaxy Tab S7+",6,0.00%
"	Samsung Galaxy Tab S9 FE+",6,0.00%
"	Tcl Tab Lite",6,0.00%
"	Teracube 2e",6,0.00%
"	Ulefone Armor 10 5G",6,0.00%
"	Ulefone Armor 21",6,0.00%
"	Ulefone Armor 9",6,0.00%
"	Ulefone Armor X5",6,0.00%
"	Ulefone Armor_3W",6,0.00%
"	Ulefone Armor_6E",6,0.00%
"	Unihertz Atom_L",6,0.00%
"	Vivo V2030",6,0.00%
"	Vivo vivo 1716",6,0.00%
"	Asus ROG Phone 6D Ultimate",5,0.00%
"	Asus ZenFone 5Z (ZS620KL) (WW) / 5Z (ZS621KL) (IN)",5,0.00%
"	Blackview A96",5,0.00%
"	Doogee S59",5,0.00%
"	Doogee S95Pro",5,0.00%
"	HUAWEI P smart Plus",5,0.00%
"	Hafury GT20",5,0.00%
"	Huawei HUAWEI Y7 Pro 2019",5,0.00%
"	Huawei HUAWEI Y8s",5,0.00%
"	Huawei P10 Plus",5,0.00%
"	Infinix Hot 40I",5,0.00%
"	Motorola Z3 Play",5,0.00%
"	Motorola moto e(7) power",5,0.00%
"	Motorola moto e5",5,0.00%
"	OnePlus 7T Pro 5G",5,0.00%
"	Oppo A5",5,0.00%
"	Oppo R17",5,0.00%
"	Oppo Reno3 Pro",5,0.00%
"	POCO C3",5,0.00%
"	Poco F3 Gt",5,0.00%
"	Realme C25s",5,0.00%
"	Realme Narzo 30 Pro 5G",5,0.00%
"	Redmi K30 PRO",5,0.00%
"	Redmi Note 13 Pro+",5,0.00%
"	Samsung Galaxy M40",5,0.00%
"	Sony Xperia X",5,0.00%
"	Tcl Stylus 5G",5,0.00%
"	Tecno CAMON 19 Pro",5,0.00%
"	Ulefone Armor X6 Pro",5,0.00%
"	Ulefone Note 10",5,0.00%
"	Ulefone Note 6P",5,0.00%
"	Ulefone Power Armor 18",5,0.00%
"	Vivo V2031",5,0.00%
"	Vivo V9 6GB",5,0.00%
"	Vivo X50 Pro",5,0.00%
"	Vivo vivo 1921",5,0.00%
"	Xiaomi Pad 6",5,0.00%
"	ZTE Blade A51",5,0.00%
"	realme narzo 50 Pro 5G",5,0.00%
"	Asus ZenFone Max Pro M2 (ZB631KL) (WW) / Max Pro M2 (ZB630KL) (IN)",4,0.00%
"	Blackview BL8800",4,0.00%
"	Blackview BV5300",4,0.00%
"	Blackview BV9100",4,0.00%
"	Blackview BV9900",4,0.00%
"	Blackview P10000 Pro",4,0.00%
"	Blu G91",4,0.00%
"	Cubot P50",4,0.00%
"	Cubot Pocket",4,0.00%
"	Doogee S68Pro",4,0.00%
"	Doro 8050",4,0.00%
"	Gigaset GS4",4,0.00%
"	HTC Desire 816",4,0.00%
"	Huawei HUAWEI P smart 2019",4,0.00%
"	Huawei Mate 10 Lite",4,0.00%
"	Huawei Mate 40 Pro",4,0.00%
"	Huawei Nova 4e",4,0.00%
"	Huawei P30 lite",4,0.00%
"	Huawei P40",4,0.00%
"	Huawei P40 Pro Plus",4,0.00%
"	Huawei P8 Lite",4,0.00%
"	Huawei PORSCHE DESIGN HUAWEI Mate RS",4,0.00%
"	Huawei nova 3i",4,0.00%
"	Infinix Hot 30 Play",4,0.00%
"	LG G5",4,0.00%
"	LG K8(2018)",4,0.00%
"	LG Phoenix 4",4,0.00%
"	LGE K61",4,0.00%
"	Lenovo Tab P12",4,0.00%
"	Motorola Moto Z",4,0.00%
"	Motorola moto g(20)",4,0.00%
"	Motorola moto g41",4,0.00%
"	Motorola motorola edge plus",4,0.00%
"	Oppo A12",4,0.00%
"	Oppo A94",4,0.00%
"	Oppo Neo 5",4,0.00%
"	Oppo OPPO A53s 5G",4,0.00%
"	Oppo Reno 10倍变焦版",4,0.00%
"	Oppo Reno Ace",4,0.00%
"	Oppo realme 2 Pro",4,0.00%
"	Oukitel C16 Pro",4,0.00%
"	Oukitel K9",4,0.00%
"	POCO M2",4,0.00%
"	Realme C12",4,0.00%
"	Realme C53",4,0.00%
"	Realme GT Master Edition",4,0.00%
"	Realme Gt Neo 3 150W",4,0.00%
"	Realme Narzo 60 5G",4,0.00%
"	Realme RMX2020",4,0.00%
"	Realme X7 Pro",4,0.00%
"	Redmi K60 Ultra",4,0.00%
"	Redmi Note 11T Pro",4,0.00%
"	Redmi Note 12 Pro+",4,0.00%
"	Samsung Galaxy A6",4,0.00%
"	Samsung Galaxy J7 V",4,0.00%
"	Samsung Galaxy M04",4,0.00%
"	Samsung Galaxy Tab A (2016) with S Pen",4,0.00%
"	Samsung Galaxy Tab A9+ 5G",4,0.00%
"	Samsung Galaxy Tab S5e",4,0.00%
"	Samsung Galaxy Tab S9 FE",4,0.00%
"	Sony Xperia XR",4,0.00%
"	Tcl 40 Nxtpaper",4,0.00%
"	Tecno Spark 9",4,0.00%
"	Ulefone Armor 11T 5G",4,0.00%
"	Ulefone Armor 7",4,0.00%
"	Ulefone Armor X10",4,0.00%
"	Ulefone Armor X12 Pro",4,0.00%
"	Ulefone Armor_7",4,0.00%
"	Umidigi A3X",4,0.00%
"	Unihertz Titan pocket",4,0.00%
"	Vivo V2006",4,0.00%
"	Vivo V2026",4,0.00%
"	Vivo V2035",4,0.00%
"	Vivo V2036",4,0.00%
"	Vivo V2043",4,0.00%
"	Vivo V2056A",4,0.00%
"	Vivo V2060",4,0.00%
"	Vivo vivo 1805",4,0.00%
"	Vivo vivo 1904",4,0.00%
"	Vivo vivo 1938",4,0.00%
"	Xiaomi MI Note 3",4,0.00%
"	Xiaomi Mi 10 Lite Zoom",4,0.00%
"	Xiaomi Mi9 Pro 5G",4,0.00%
"	Zte Blade A31 Plus",4,0.00%
"	Blackview BV5200 Pro",3,0.00%
"	Blackview BV6600",3,0.00%
"	Blackview BV6600Pro",3,0.00%
"	Blackview Tab 13",3,0.00%
"	Blackview Tab12 EEA",3,0.00%
"	Blackview Tab5EEA",3,0.00%
"	Blackview Tab6 EEA",3,0.00%
"	Blackview Tab7Pro_EEA",3,0.00%
"	Cubot C20",3,0.00%
"	Cubot KINGKONG MINI 3",3,0.00%
"	Cubot P60",3,0.00%
"	Doogee N20Pro",3,0.00%
"	Hafury NOTE 10",3,0.00%
"	Huawei Mate 9 Pro",3,0.00%
"	Huawei Nova 7i",3,0.00%
"	Huawei P40 lite E",3,0.00%
"	LG Premier Pro",3,0.00%
"	LG Q7",3,0.00%
"	LGE VELVET",3,0.00%
"	Lava Z50",3,0.00%
"	Lenovo K12 Note",3,0.00%
"	Lenovo Legion 2 Pro",3,0.00%
"	Lenovo Tab M11",3,0.00%
"	Micromax IN_Note1",3,0.00%
"	Motorola Moto Z4",3,0.00%
"	Motorola One 5G Uw Ace",3,0.00%
"	Motorola moto e5 go",3,0.00%
"	Motorola moto g fast",3,0.00%
"	Motorola moto g(50) 5G",3,0.00%
"	Motorola moto g42",3,0.00%
"	Motorola motorola razr",3,0.00%
"	Oppo OPPO Reno5 A",3,0.00%
"	Oppo R15x",3,0.00%
"	Oukitel C18 Pro",3,0.00%
"	Realme 11 Pro+",3,0.00%
"	Realme C11",3,0.00%
"	Realme C25Y",3,0.00%
"	Realme GT NEO 3 150W",3,0.00%
"	Realme GT Neo Flash",3,0.00%
"	Realme Gt5 Pro",3,0.00%
"	Realmegt Neo5 240W",3,0.00%
"	Redmi 10X",3,0.00%
"	Redmi 11 Prime",3,0.00%
"	Redmi K30 5G",3,0.00%
"	Redmi K50G",3,0.00%
"	Redmi K60 Pro",3,0.00%
"	Redmi Note 11 Pro+",3,0.00%
"	Samsung Galaxy A8(2018)",3,0.00%
"	Samsung Galaxy F34 5G",3,0.00%
"	Samsung Galaxy J7 Duo",3,0.00%
"	Samsung Galaxy M02",3,0.00%
"	Samsung Galaxy M13 5G",3,0.00%
"	Samsung Galaxy S7 Active",3,0.00%
"	Samsung Galaxy Tab A (8.4"", 2020)",3,0.00%
"	Samsung Galaxy Tab Active3",3,0.00%
"	Samsung Galaxy Tab S7",3,0.00%
"	Samsung Galaxy Tab S7+ 5G",3,0.00%
"	Sky Pad10Max",3,0.00%
"	Tcl 40Xl",3,0.00%
"	Tecno CAMON 20 Pro",3,0.00%
"	Tecno Spark 10 Pro",3,0.00%
"	Ulefone Armor 11 5G",3,0.00%
"	Ulefone Armor 15",3,0.00%
"	Ulefone Armor 24",3,0.00%
"	Ulefone Armor X5 Pro",3,0.00%
"	Ulefone Armor X8i",3,0.00%
"	Ulefone Power Armor 19T",3,0.00%
"	Vivo V1911A",3,0.00%
"	Vivo V1981A",3,0.00%
"	Vivo V2055A",3,0.00%
"	Vivo vivo 1806",3,0.00%
"	Vivo vivo 1808",3,0.00%
"	Vivo vivo 1915",3,0.00%
"	Xiaomi Redmi 5",3,0.00%
"	ZTE Blade A5 2019",3,0.00%
"	ZTE Blade A5 2020",3,0.00%
"	Zte Blade A72S",3,0.00%
"	Acer ATLTE1022",2,0.00%
"	Asus ROG Phone 8 series",2,0.00%
"	Asus ZenFone 4 Max (ZC554KL)",2,0.00%
"	Blackshark Black shark 4 pro",2,0.00%
"	Blackview A20 Pro",2,0.00%
"	Blackview Tab 8 WiFi",2,0.00%
"	Blackview Tab12Pro_EEA",2,0.00%
"	Blackview Tab15Pro_EEA",2,0.00%
"	Blu J9L",2,0.00%
"	Blu M8L 2022",2,0.00%
"	Cat S62",2,0.00%
"	Cubot KINGKONG 5",2,0.00%
"	Cubot KING_KONG_3",2,0.00%
"	Doogee S40",2,0.00%
"	Doogee S86",2,0.00%
"	Doogee T10",2,0.00%
"	Doogee U10",2,0.00%
"	Elephone E10",2,0.00%
"	Emporia E6 EEA",2,0.00%
"	Gigaset GS290",2,0.00%
"	Google Nexus 7",2,0.00%
"	Huawei HUAWEI Y5 2018",2,0.00%
"	Huawei HUAWEI Y7 2018",2,0.00%
"	Huawei HUAWEI Y7 2019",2,0.00%
"	Huawei Mate 20 Lite",2,0.00%
"	Huawei Nova 2 Lite",2,0.00%
"	Huawei nova 3",2,0.00%
"	Infinix HOT 20S",2,0.00%
"	Infinix HOT 20i",2,0.00%
"	Infinix Smart 7",2,0.00%
"	Infinix ZERO 30 5G",2,0.00%
"	Infinix Zero 20",2,0.00%
"	Itel P15",2,0.00%
"	LG Fortune 2",2,0.00%
"	LG G7",2,0.00%
"	LG K30",2,0.00%
"	LG K30 (2019)",2,0.00%
"	LG K40",2,0.00%
"	LG Rebel 4",2,0.00%
"	LG Stylo 5",2,0.00%
"	LGE K92",2,0.00%
"	LGE LG V50 ThinQ",2,0.00%
"	LGE V40 ThinQ",2,0.00%
"	Lenovo K5X",2,0.00%
"	Lenovo Z5",2,0.00%
"	Motorola Moto G Power",2,0.00%
"	Motorola Moto G7 Supra",2,0.00%
"	Motorola Moto Z3 Play",2,0.00%
"	Motorola motorola one vision plus",2,0.00%
"	Myphone Hammer Energy 18x9",2,0.00%
"	Nuu X6mini",2,0.00%
"	OSCAL Pad_10_EEA",2,0.00%
"	OnePlus 3T",2,0.00%
"	OnePlus 8 5G",2,0.00%
"	OnePlus 8 5G UW",2,0.00%
"	Oppo A7",2,0.00%
"	Oppo A9 中国版",2,0.00%
"	Oppo Find X",2,0.00%
"	Oppo Find X2 Pro 中国版",2,0.00%
"	Oppo Find X2 中国版",2,0.00%
"	Oppo OPPO Reno5 Pro+ 5G",2,0.00%
"	Oppo R11",2,0.00%
"	Oppo R15 Pro",2,0.00%
"	Oppo R15 中国版",2,0.00%
"	Oppo R15 梦境版",2,0.00%
"	Oppo Reno3",2,0.00%
"	Oppo Reno5 Pro 5G",2,0.00%
"	Oukitel C25 EEA",2,0.00%
"	Oukitel K7_Pro",2,0.00%
"	Oukitel WP10",2,0.00%
"	Oukitel WP6",2,0.00%
"	Oukitel WP7",2,0.00%
"	Oukitel WP8_Pro",2,0.00%
"	Palm PVG100",2,0.00%
"	Poco C31",2,0.00%
"	Poco C51",2,0.00%
"	ROKiT IO Pro",2,0.00%
"	Realme 11 5G",2,0.00%
"	Realme 11X 5G",2,0.00%
"	Realme 12 Pro+ 5G",2,0.00%
"	Realme C25",2,0.00%
"	Realme C30",2,0.00%
"	Realme C51",2,0.00%
"	Realme GT Neo2T",2,0.00%
"	Realme GT2 Master Exploer Edition",2,0.00%
"	Redmi 13C 5G",2,0.00%
"	Redmi 9A",2,0.00%
"	Redmi K30",2,0.00%
"	Redmi Note 11 5G",2,0.00%
"	Redmi Note 11E",2,0.00%
"	Redmi Note 11T Pro+",2,0.00%
"	Redmi Note 12 5G",2,0.00%
"	Samsung Galaxy A8 (2018)",2,0.00%
"	Samsung Galaxy A9 (2018)",2,0.00%
"	Samsung Galaxy C5 Pro",2,0.00%
"	Samsung Galaxy J4 Core",2,0.00%
"	Samsung Galaxy J6 Plus",2,0.00%
"	Samsung Galaxy M02s",2,0.00%
"	Samsung Galaxy S6",2,0.00%
"	Samsung Galaxy Tab Active2",2,0.00%
"	Samsung Galaxy Tab S 10.5",2,0.00%
"	Samsung Galaxy Tab S7 FE 5G",2,0.00%
"	Samsung Galaxy Wide4",2,0.00%
"	Samsung 三星W20",2,0.00%
"	Sony Xperia XA1 Plus",2,0.00%
"	Sony Xperia XA2 Plus",2,0.00%
"	Symphony ATOM",2,0.00%
"	TCL TAB 10s 4G",2,0.00%
"	Tcl Tab 10L Gen 2",2,0.00%
"	Tecno CAMON 19 Pro 5G",2,0.00%
"	Tecno CAMON 20 Pro 5G",2,0.00%
"	Tecno SPARK 10 5G",2,0.00%
"	Ulefone Armor 12S",2,0.00%
"	Ulefone Armor 20WT",2,0.00%
"	Ulefone Armor 8",2,0.00%
"	Ulefone Armor X9",2,0.00%
"	Ulefone Power 5",2,0.00%
"	Umidigi A3_Pro",2,0.00%
"	Umidigi BISON GT EEA",2,0.00%
"	Umidigi G2_Tab_Kids",2,0.00%
"	VASOUN TAB12",2,0.00%
"	Vivo V1836A",2,0.00%
"	Vivo V1930",2,0.00%
"	Vivo V1962A",2,0.00%
"	Vivo V2020A",2,0.00%
"	Vivo V2038",2,0.00%
"	Vivo V2049A",2,0.00%
"	Vivo V2068",2,0.00%
"	Vivo V2121A",2,0.00%
"	Vivo V9",2,0.00%
"	Vivo vivo 1811",2,0.00%
"	Vivo vivo 1913",2,0.00%
"	Xiaomi MIX 2S",2,0.00%
"	ZTE Axon 30 Ultra 5G",2,0.00%
"	ZTE Blade X2 Max",2,0.00%
"	bq Aquaris X Pro",2,0.00%
"	realme Q3s",2,0.00%
"	realme realme10 Pro+",2,0.00%
"	ASUS Zenfone 3",1,0.00%
"	Acer ACTAB1024",1,0.00%
"	Acer ACTAB1123",1,0.00%
"	Alcatel 3V",1,0.00%
"	Alldocube iPlay 20",1,0.00%
"	Alldocube iPlay 40H",1,0.00%
"	Alldocube iPlay50 Pro",1,0.00%
"	Asus ROG Phone",1,0.00%
"	Asus ZenFone V Live",1,0.00%
"	BYYBUO SmartPad_T10_EU",1,0.00%
"	BlackBerry Evolve",1,0.00%
"	Blackshark KLE-H0",1,0.00%
"	Blackview BV5100",1,0.00%
"	Blackview BV5100Pro",1,0.00%
"	Blackview BV9000 Pro-F",1,0.00%
"	Blackview BV9600",1,0.00%
"	Blackview BV9600Pro",1,0.00%
"	Blackview Tab 60",1,0.00%
"	Blackview Tab11SE_EEA",1,0.00%
"	Blackview Tab16_EEA",1,0.00%
"	Blackview Tab8_ROW",1,0.00%
"	Blackview Tab_7_WiFi_EEA",1,0.00%
"	Blu B140DL",1,0.00%
"	Blu BOLD N2",1,0.00%
"	Blu F91 5G",1,0.00%
"	Blu G71",1,0.00%
"	Blu G90 PRO",1,0.00%
"	Blu S91",1,0.00%
"	Blu Vivo XL4",1,0.00%
"	Casper VIA_E3_0",1,0.00%
"	Crosscall Core-X4",1,0.00%
"	Cubot KINGKONG MINI2 Pro",1,0.00%
"	Cubot MAX  2",1,0.00%
"	Cubot P30",1,0.00%
"	Cubot QUEST LITE",1,0.00%
"	Cubot X19_S",1,0.00%
"	Cubot X20",1,0.00%
"	Doogee N10",1,0.00%
"	Doogee S35",1,0.00%
"	Doogee S90Pro",1,0.00%
"	Doogee X96",1,0.00%
"	Doogee Y9Plus",1,0.00%
"	Doro Tablet",1,0.00%
"	EL D60_Pro",1,0.00%
"	Fxtec QX1000",1,0.00%
"	Gionee M12",1,0.00%
"	Gionee M15",1,0.00%
"	Gionee P15 Pro",1,0.00%
"	HOMTOM P30 pro",1,0.00%
"	HTC Desire 12+",1,0.00%
"	HTC U Ultra",1,0.00%
"	HTC U19e",1,0.00%
"	Hafury K30",1,0.00%
"	Hafury K30 PRO",1,0.00%
"	Hisense A5",1,0.00%
"	Hisense A6L",1,0.00%
"	Hisense Infinity H50",1,0.00%
"	Huawei Enjoy 8",1,0.00%
"	Huawei Enjoy MAX",1,0.00%
"	Huawei HUAWEI Mate 20 Pro",1,0.00%
"	Huawei HUAWEI Mate SE",1,0.00%
"	Huawei HUAWEI P smart",1,0.00%
"	Huawei HUAWEI Y6 Prime 2018",1,0.00%
"	Huawei Honor 5X",1,0.00%
"	Huawei MAIMANG 7",1,0.00%
"	Huawei Mate 20 RS",1,0.00%
"	Huawei Mate XS",1,0.00%
"	Huawei MediaPad T5",1,0.00%
"	Huawei Nova 3e",1,0.00%
"	Huawei P10",1,0.00%
"	Huawei P10 lite",1,0.00%
"	Huawei P8 Lite 2017",1,0.00%
"	Huawei Y6",1,0.00%
"	Huawei Y6p",1,0.00%
"	Infinix HOT 20 PLAY",1,0.00%
"	Infinix HOT 30 5G",1,0.00%
"	Infinix Smart 8",1,0.00%
"	Kyocera DuraForce Pro 2",1,0.00%
"	LG G4",1,0.00%
"	LG G7 ThinQ",1,0.00%
"	LG K20",1,0.00%
"	LG Solo LTE",1,0.00%
"	LG V35 ThinQ",1,0.00%
"	LGE K51S",1,0.00%
"	LGE K52",1,0.00%
"	LGE V20",1,0.00%
"	LGE V30+",1,0.00%
"	LGE V50 ThinQ",1,0.00%
"	Leagoo S11",1,0.00%
"	Lenovo K8 Plus",1,0.00%
